"Site","Date","Batch","CM","Campaign","DOY","Operator","id_site","latitude","longitude"
"Rade_Brest",2019-04-19,"Rep",0.3,2019,108,"Operator_2",22,48.306,-4.312
"Rade_Brest",2019-05-16,"Rep",0.47,2019,135,"Operator_2",22,48.306,-4.312
"Rade_Brest",2019-06-18,"Rep",0.51,2019,168,"Operator_2",22,48.306,-4.312
"Rade_Brest",2019-08-12,"Rep",0.585,2019,223,"Operator_2",22,48.306,-4.312
"Rade_Brest",2019-08-29,"Rep",0.615,2019,240,"Operator_2",22,48.306,-4.312
"Rade_Brest",2019-09-30,"Rep",0.615,2019,272,"Operator_2",22,48.306,-4.312
"Rade_Brest",2019-10-01,"Rep",0,2020,-92,"Operator_2",22,48.306,-4.312
"Rade_Brest",2019-10-02,"Rep",0,2020,-91,"Operator_2",22,48.306,-4.312
"Rade_Brest",2019-10-31,"Rep",0.005,2020,-62,"Operator_2",22,48.306,-4.312
"Rade_Brest",2019-11-29,"Rep",0.0663265306122449,2020,-33,"Operator_2",22,48.306,-4.312
"Rade_Brest",2020-01-08,"Rep",0.0663265306122449,2020,7,"Operator_2",22,48.306,-4.312
"Rade_Brest",2020-01-29,"Rep",0.217865156533818,2020,28,"Operator_2",22,48.306,-4.312
"Rade_Brest",2020-02-25,"Rep",0.237418527620472,2020,55,"Operator_2",22,48.306,-4.312
"Rade_Brest",2020-03-23,"Rep",0.325408697510418,2020,82,"Operator_2",22,48.306,-4.312
"Rade_Brest",2020-04-07,"Rep",0.374292125227054,2020,97,"Operator_2",22,48.306,-4.312
"Rade_Brest",2020-04-23,"Rep",0.447617266802009,2020,113,"Operator_2",22,48.306,-4.312
"Rade_Brest",2020-05-26,"Rep",0.472058980660327,2020,146,"Operator_2",22,48.306,-4.312
"Rade_Brest",2020-06-25,"Rep",0.511165722833636,2020,176,"Operator_2",22,48.306,-4.312
"Rade_Brest",2020-07-23,"Rep",0.618709263810236,2020,204,"Operator_2",22,48.306,-4.312
"Rade_Brest",2020-08-18,"Rep",0.618709263810236,2020,230,"Operator_2",22,48.306,-4.312
"Rade_Brest",2020-10-01,"Rep",0,2021,-92,"Operator_2",22,48.306,-4.312
"Rade_Brest",2020-10-01,"Rep",0,2021,-92,"Operator_2",22,48.306,-4.312
"Rade_Brest",2020-10-31,"Rep",0.00505050505050508,2021,-62,"Operator_2",22,48.306,-4.312
"Rade_Brest",2020-11-30,"Rep",0.00505050505050508,2021,-32,"Operator_2",22,48.306,-4.312
"Rade_Brest",2021-01-04,"Rep",0.015,2021,3,"Operator_2",22,48.306,-4.312
"Rade_Brest",2021-02-01,"Rep",0.0547979797979798,2021,31,"Operator_2",22,48.306,-4.312
"Rade_Brest",2021-03-01,"Rep",0.0945959595959597,2021,59,"Operator_2",22,48.306,-4.312
"Rade_Brest",2021-03-28,"Rep",0.0945959595959597,2021,86,"Operator_2",22,48.306,-4.312
"Rade_Brest",2021-04-28,"Rep",0.0945959595959597,2021,117,"Operator_2",22,48.306,-4.312
"Rade_Brest",2021-05-26,"Rep",0.183168093983311,2021,145,"Operator_2",22,48.306,-4.312
"Rade_Brest",2021-06-22,"Rep",0.271740228370663,2021,172,"Operator_2",22,48.306,-4.312
"Rade_Brest",2021-10-01,"Rep",0,2022,-92,"Operator_2",22,48.306,-4.312
"Rade_Brest",2021-10-08,"Rep",0,2022,-85,"Operator_2",22,48.306,-4.312
"Rade_Brest",2021-11-06,"Rep",0.005,2022,-56,"Operator_2",22,48.306,-4.312
"Rade_Brest",2021-12-08,"Rep",0.105,2022,-24,"Operator_2",22,48.306,-4.312
"Rade_Brest",2022-01-01,"Rep",0.105,2022,0,"Operator_2",22,48.306,-4.312
"Rade_Brest",2022-01-31,"Rep",0.163804648241206,2022,30,"Operator_2",22,48.306,-4.312
"Rade_Brest",2022-03-07,"Rep",0.17284459798995,2022,65,"Operator_2",22,48.306,-4.312
"Rade_Brest",2022-04-03,"Rep",0.398843341708543,2022,92,"Operator_2",22,48.306,-4.312
"Rade_Brest",2022-04-28,"Rep",0.398843341708543,2022,117,"Operator_2",22,48.306,-4.312
"Rade_Brest",2022-07-12,"Rep",0.470572261163773,2022,192,"Operator_2",22,48.306,-4.312
"Rade_Brest",2022-07-29,"Rep",0.501313226644587,2022,209,"Operator_2",22,48.306,-4.312
"Rade_Brest",2022-09-08,"Rep",0.5320541921254,2022,250,"Operator_2",22,48.306,-4.312
"Rade_Brest",2022-09-28,"Rep",0.5320541921254,2022,270,"Operator_2",22,48.306,-4.312
"Les_abers",2016-10-01,"Rep",0,2017,-92,"Operator_2",21,48.6,-4.554
"Les_abers",2016-10-04,"Rep",0,2017,-89,"Operator_2",21,48.6,-4.554
"Les_abers",2016-10-28,"Rep",0.045,2017,-65,"Operator_2",21,48.6,-4.554
"Les_abers",2016-12-04,"Rep",0.0700000000000001,2017,-28,"Operator_2",21,48.6,-4.554
"Les_abers",2017-01-03,"Rep",0.0700000000000001,2017,2,"Operator_2",21,48.6,-4.554
"Les_abers",2017-01-31,"Rep",0.0700000000000001,2017,30,"Operator_2",21,48.6,-4.554
"Les_abers",2017-03-09,"Rep",0.0892746113989638,2017,67,"Operator_2",21,48.6,-4.554
"Les_abers",2017-04-04,"Rep",0.166373056994819,2017,93,"Operator_2",21,48.6,-4.554
"Les_abers",2017-04-24,"Rep",0.166373056994819,2017,113,"Operator_2",21,48.6,-4.554
"Les_abers",2017-05-29,"Rep",0.284215609147384,2017,148,"Operator_2",21,48.6,-4.554
"Les_abers",2017-06-22,"Rep",0.284215609147384,2017,172,"Operator_2",21,48.6,-4.554
"Les_abers",2017-07-26,"Rep",0.397899012400446,2017,206,"Operator_2",21,48.6,-4.554
"Les_abers",2017-09-05,"Rep",0.397899012400446,2017,247,"Operator_2",21,48.6,-4.554
"Les_abers",2017-10-08,"Rep",0.536845394154189,2017,280,"Operator_2",21,48.6,-4.554
"Les_abers",2018-09-01,"Rep",0,2019,-122,"Operator_2",21,48.6,-4.554
"Les_abers",2018-09-27,"Rep",0,2019,-96,"Operator_2",21,48.6,-4.554
"Les_abers",2018-10-23,"Rep",0.015,2019,-70,"Operator_2",21,48.6,-4.554
"Les_abers",2018-11-27,"Rep",0.015,2019,-35,"Operator_2",21,48.6,-4.554
"Les_abers",2019-01-05,"Rep",0.015,2019,4,"Operator_2",21,48.6,-4.554
"Les_abers",2019-02-08,"Rep",0.0248994974874372,2019,38,"Operator_2",21,48.6,-4.554
"Les_abers",2019-02-25,"Rep",0.0842964824120603,2019,55,"Operator_2",21,48.6,-4.554
"Les_abers",2019-03-21,"Rep",0.11894472361809,2019,79,"Operator_2",21,48.6,-4.554
"Les_abers",2019-04-25,"Rep",0.257537688442211,2019,114,"Operator_2",21,48.6,-4.554
"Les_abers",2019-05-14,"Rep",0.257537688442211,2019,133,"Operator_2",21,48.6,-4.554
"Les_abers",2019-06-13,"Rep",0.391659912465554,2019,163,"Operator_2",21,48.6,-4.554
"Les_abers",2019-07-31,"Rep",0.391659912465554,2019,211,"Operator_2",21,48.6,-4.554
"Les_abers",2019-08-29,"Rep",0.404603318583308,2019,240,"Operator_2",21,48.6,-4.554
"Les_abers",2019-10-01,"Rep",0.413232255995144,2019,273,"Operator_2",21,48.6,-4.554
"Les_abers",2019-10-01,"Rep",0,2020,-92,"Operator_2",21,48.6,-4.554
"Les_abers",2019-10-02,"Rep",0,2020,-91,"Operator_2",21,48.6,-4.554
"Les_abers",2019-10-31,"Rep",0,2020,-62,"Operator_2",21,48.6,-4.554
"Les_abers",2019-11-28,"Rep",0,2020,-34,"Operator_2",21,48.6,-4.554
"Les_abers",2019-12-23,"Rep",0.03,2020,-9,"Operator_2",21,48.6,-4.554
"Les_abers",2020-01-27,"Rep",0.0800000000000001,2020,26,"Operator_2",21,48.6,-4.554
"Les_abers",2020-02-25,"Rep",0.145,2020,55,"Operator_2",21,48.6,-4.554
"Les_abers",2020-03-24,"Rep",0.24,2020,83,"Operator_2",21,48.6,-4.554
"Les_abers",2020-04-22,"Rep",0.285,2020,112,"Operator_2",21,48.6,-4.554
"Les_abers",2020-05-26,"Rep",0.285,2020,146,"Operator_2",21,48.6,-4.554
"Les_abers",2020-07-22,"Rep",0.318366666666667,2020,203,"Operator_2",21,48.6,-4.554
"Les_abers",2020-08-22,"Rep",0.475666666666667,2020,234,"Operator_2",21,48.6,-4.554
"Les_abers",2020-10-01,"Rep",0,2021,-92,"Operator_2",21,48.6,-4.554
"Les_abers",2020-10-01,"Rep",0,2021,-92,"Operator_2",21,48.6,-4.554
"Les_abers",2020-10-29,"Rep",0.02,2021,-64,"Operator_2",21,48.6,-4.554
"Les_abers",2020-12-01,"Rep",0.04,2021,-31,"Operator_2",21,48.6,-4.554
"Les_abers",2021-01-04,"Rep",0.05,2021,3,"Operator_2",21,48.6,-4.554
"Les_abers",2021-02-02,"Rep",0.05,2021,32,"Operator_2",21,48.6,-4.554
"Les_abers",2021-02-27,"Rep",0.074234693877551,2021,57,"Operator_2",21,48.6,-4.554
"Les_abers",2021-03-29,"Rep",0.074234693877551,2021,87,"Operator_2",21,48.6,-4.554
"Les_abers",2021-04-26,"Rep",0.0886997767857143,2021,115,"Operator_2",21,48.6,-4.554
"Les_abers",2021-05-28,"Rep",0.103164859693877,2021,147,"Operator_2",21,48.6,-4.554
"Les_abers",2021-06-24,"Rep",0.132095025510204,2021,174,"Operator_2",21,48.6,-4.554
"Les_abers",2021-10-01,"Rep",0,2022,-92,"Operator_2",21,48.6,-4.554
"Les_abers",2021-10-08,"Rep",0,2022,-85,"Operator_2",21,48.6,-4.554
"Les_abers",2021-11-06,"Rep",0.01,2022,-56,"Operator_2",21,48.6,-4.554
"Les_abers",2021-12-09,"Rep",0.01,2022,-23,"Operator_2",21,48.6,-4.554
"Les_abers",2022-01-06,"Rep",0.05,2022,5,"Operator_2",21,48.6,-4.554
"Les_abers",2022-03-03,"Rep",0.0900000000000001,2022,61,"Operator_2",21,48.6,-4.554
"Les_abers",2022-04-01,"Rep",0.1,2022,90,"Operator_2",21,48.6,-4.554
"Les_abers",2022-05-02,"Rep",0.15,2022,121,"Operator_2",21,48.6,-4.554
"Les_abers",2022-06-01,"Rep",0.15,2022,151,"Operator_2",21,48.6,-4.554
"Les_abers",2022-07-01,"Rep",0.15,2022,181,"Operator_2",21,48.6,-4.554
"Les_abers",2022-08-30,"Rep",0.179824561403509,2022,241,"Operator_2",21,48.6,-4.554
"Les_abers",2022-12-03,"Rep",0.179824561403509,2022,336,"Operator_2",21,48.6,-4.554
"Baie_Lannion",2015-12-01,"L1 P2 2015",0,2016,-31,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2015-12-18,"L1 P2 2015",0,2016,-14,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-01-08,"L1 P2 2015",0.08,2016,7,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-01-28,"L1 P2 2015",0.08,2016,27,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-02-29,"L1 P2 2015",0.08,2016,59,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-03-22,"L1 P2 2015",0.22375,2016,81,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-04-20,"L1 P2 2015",0.405833333333333,2016,110,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-05-04,"L1 P2 2015",0.4825,2016,124,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-06-02,"L1 P2 2015",0.559166666666667,2016,153,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-06-21,"L1 P2 2015",0.607083333333333,2016,172,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-08-03,"L1 P2 2015",0.674166666666667,2016,215,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-08-18,"L1 P2 2015",0.693333333333333,2016,230,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2015-12-01,"L2 P2 2015",0,2016,-31,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2015-12-18,"L2 P2 2015",0,2016,-14,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-01-08,"L2 P2 2015",0.14,2016,7,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-01-28,"L2 P2 2015",0.14,2016,27,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-03-22,"L2 P2 2015",0.366315789473684,2016,81,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-05-04,"L2 P2 2015",0.484,2016,124,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-05-16,"L2 P2 2015",0.601684210526316,2016,136,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-06-21,"L2 P2 2015",0.665052631578947,2016,172,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-07-18,"L2 P2 2015",0.683157894736842,2016,199,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-08-03,"L2 P2 2015",0.701263157894737,2016,215,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-09-12,"L2 P2 2015",0.764631578947368,2016,255,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-01-01,"L3 P2 2015",0,2016,0,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-01-13,"L3 P2 2015",0,2016,12,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-01-28,"L3 P2 2015",0.03,2016,27,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-03-17,"L3 P2 2015",0.143510638297872,2016,76,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-04-05,"L3 P2 2015",0.263020781791192,2016,95,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-04-20,"L3 P2 2015",0.272979960415636,2016,110,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-05-16,"L3 P2 2015",0.402449282533399,2016,136,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-06-02,"L3 P2 2015",0.512000247402276,2016,153,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-07-18,"L3 P2 2015",0.571755319148936,2016,199,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-08-03,"L3 P2 2015",0.571755319148936,2016,215,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-08-18,"L3 P2 2015",0.631510390895596,2016,230,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-09-01,"L4 P3 2016",0,2017,-122,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-09-21,"L4 P3 2016",0,2017,-102,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-10-12,"L4 P3 2016",0,2017,-81,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-11-21,"L4 P3 2016",0,2017,-41,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-12-12,"L4 P3 2016",0,2017,-20,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-01-18,"L4 P3 2016",0.04,2017,17,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-03-09,"L4 P3 2016",0.0600000000000001,2017,67,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-04-03,"L4 P3 2016",0.12,2017,92,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-04-26,"L4 P3 2016",0.15,2017,115,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-06-20,"L4 P3 2016",0.31,2017,170,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-08-10,"L4 P3 2016",0.36,2017,221,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-09-01,"L5 P3 2016",0,2017,-122,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-09-21,"L5 P3 2016",0,2017,-102,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-12-12,"L5 P3 2016",0,2017,-20,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-01-30,"L5 P3 2016",0.01,2017,29,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-03-09,"L5 P3 2016",0.02,2017,67,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-04-17,"L5 P3 2016",0.09,2017,106,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-05-19,"L5 P3 2016",0.14,2017,138,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-07-06,"L5 P3 2016",0.2,2017,186,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-09-01,"L6 P3 2016",0,2017,-122,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-09-21,"L6 P3 2016",0,2017,-102,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-10-06,"L6 P3 2016",0,2017,-87,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-12-30,"L6 P3 2016",0,2017,-2,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-02-20,"L6 P3 2016",0,2017,50,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-03-09,"L6 P3 2016",0.02,2017,67,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-04-03,"L6 P3 2016",0.04,2017,92,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-05-05,"L6 P3 2016",0.15,2017,124,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-07-20,"L6 P3 2016",0.27,2017,200,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-08-29,"L6 P3 2016",0.38,2017,240,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-10-01,"L7 P1 2016",0,2017,-92,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-10-07,"L7 P1 2016",0,2017,-86,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-12-12,"L7 P1 2016",0,2017,-20,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-03-09,"L7 P1 2016",0,2017,67,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-03-24,"L7 P1 2016",0.02,2017,82,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-04-19,"L7 P1 2016",0.05,2017,108,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-10-01,"L7 P2 2016",0,2017,-92,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-10-07,"L7 P2 2016",0,2017,-86,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2016-12-12,"L7 P2 2016",0,2017,-20,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-03-09,"L7 P2 2016",0,2017,67,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-03-24,"L7 P2 2016",0,2017,82,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-04-19,"L7 P2 2016",0.04,2017,108,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-09-01,"L1 P1 2017",0,2018,-122,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-09-22,"L1 P1 2017",0,2018,-101,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-12-20,"L1 P1 2017",0.04,2018,-12,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-02-08,"L1 P1 2017",0.0700000000000001,2018,38,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-03-13,"L1 P1 2017",0.12,2018,71,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-04-13,"L1 P1 2017",0.2,2018,102,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-05-15,"L1 P1 2017",0.29,2018,134,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-06-19,"L1 P1 2017",0.36,2018,169,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-07-23,"L1 P1 2017",0.44,2018,203,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-09-14,"L1 P1 2017",0.5,2018,256,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-10-01,"L1 P1 2017",0.52,2018,273,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-09-01,"L1 P2 2017",0,2018,-122,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-09-22,"L1 P2 2017",0,2018,-101,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-12-20,"L1 P2 2017",0.03,2018,-12,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-02-08,"L1 P2 2017",0.0600000000000001,2018,38,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-03-13,"L1 P2 2017",0.12,2018,71,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-04-13,"L1 P2 2017",0.16,2018,102,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-05-15,"L1 P2 2017",0.23,2018,134,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-06-19,"L1 P2 2017",0.31,2018,169,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-07-23,"L1 P2 2017",0.39,2018,203,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-09-14,"L1 P2 2017",0.52,2018,256,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-10-01,"L1 P2 2017",0.58,2018,273,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-09-01,"L1 P3 2017",0,2018,-122,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-09-22,"L1 P3 2017",0,2018,-101,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2017-12-20,"L1 P3 2017",0.01,2018,-12,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-02-08,"L1 P3 2017",0.02,2018,38,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-03-13,"L1 P3 2017",0.07,2018,71,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-04-13,"L1 P3 2017",0.12,2018,102,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-05-15,"L1 P3 2017",0.23,2018,134,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-06-19,"L1 P3 2017",0.25,2018,169,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-07-23,"L1 P3 2017",0.34,2018,203,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-09-14,"L1 P3 2017",0.43,2018,256,"Operator_2",20,48.714,-3.578
"Baie_Lannion",2018-10-01,"L1 P3 2017",0.45,2018,273,"Operator_2",20,48.714,-3.578
