"Campaign","id_site","DOY","CM_pred"
2018,23,-4,0.027
2018,23,-3,0.028
2018,23,-2,0.028
2018,23,-1,0.029
2018,23,0,0.029
2018,23,1,0.030
2018,23,2,0.030
2018,23,3,0.031
2018,23,4,0.031
2018,23,5,0.032
2018,23,6,0.032
2018,23,7,0.033
2018,23,8,0.033
2018,23,9,0.034
2018,23,10,0.034
2018,23,11,0.035
2018,23,12,0.035
2018,23,13,0.036
2018,23,14,0.036
2018,23,15,0.037
2018,23,16,0.038
2018,23,17,0.038
2018,23,18,0.039
2018,23,19,0.039
2018,23,20,0.040
2018,23,21,0.041
2018,23,22,0.041
2018,23,23,0.042
2018,23,24,0.043
2018,23,25,0.043
2018,23,26,0.044
2018,23,27,0.045
2018,23,28,0.045
2018,23,29,0.046
2018,23,30,0.047
2018,23,31,0.048
2018,23,32,0.048
2018,23,33,0.049
2018,23,34,0.050
2018,23,35,0.051
2018,23,36,0.051
2018,23,37,0.052
2018,23,38,0.053
2018,23,39,0.054
2018,23,40,0.055
2018,23,41,0.056
2018,23,42,0.056
2018,23,43,0.057
2018,23,44,0.058
2018,23,45,0.059
2018,23,46,0.060
2018,23,47,0.061
2018,23,48,0.062
2018,23,49,0.063
2018,23,50,0.064
2018,23,51,0.065
2018,23,52,0.066
2018,23,53,0.067
2018,23,54,0.068
2018,23,55,0.069
2018,23,56,0.070
2018,23,57,0.071
2018,23,58,0.072
2018,23,59,0.073
2018,23,60,0.074
2018,23,61,0.075
2018,23,62,0.077
2018,23,63,0.078
2018,23,64,0.079
2018,23,65,0.080
2018,23,66,0.081
2018,23,67,0.083
2018,23,68,0.084
2018,23,69,0.085
2018,23,70,0.086
2018,23,71,0.088
2018,23,72,0.089
2018,23,73,0.090
2018,23,74,0.092
2018,23,75,0.093
2018,23,76,0.094
2018,23,77,0.096
2018,23,78,0.097
2018,23,79,0.099
2018,23,80,0.100
2018,23,81,0.102
2018,23,82,0.103
2018,23,83,0.105
2018,23,84,0.106
2018,23,85,0.108
2018,23,86,0.109
2018,23,87,0.111
2018,23,88,0.112
2018,23,89,0.114
2018,23,90,0.116
2018,23,91,0.117
2018,23,92,0.119
2018,23,93,0.121
2018,23,94,0.123
2018,23,95,0.124
2018,23,96,0.126
2018,23,97,0.128
2018,23,98,0.130
2018,23,99,0.132
2018,23,100,0.134
2018,23,101,0.136
2018,23,102,0.137
2018,23,103,0.139
2018,23,104,0.141
2018,23,105,0.143
2018,23,106,0.145
2018,23,107,0.147
2018,23,108,0.149
2018,23,109,0.152
2018,23,110,0.154
2018,23,111,0.156
2018,23,112,0.158
2018,23,113,0.160
2018,23,114,0.162
2018,23,115,0.165
2018,23,116,0.167
2018,23,117,0.169
2018,23,118,0.171
2018,23,119,0.174
2018,23,120,0.176
2018,23,121,0.179
2018,23,122,0.181
2018,23,123,0.183
2018,23,124,0.186
2018,23,125,0.188
2018,23,126,0.191
2018,23,127,0.193
2018,23,128,0.196
2018,23,129,0.199
2018,23,130,0.201
2018,23,131,0.204
2018,23,132,0.206
2018,23,133,0.209
2018,23,134,0.212
2018,23,135,0.215
2018,23,136,0.217
2018,23,137,0.220
2018,23,138,0.223
2018,23,139,0.226
2018,23,140,0.229
2018,23,141,0.232
2018,23,142,0.235
2018,23,143,0.238
2018,23,144,0.240
2018,23,145,0.243
2018,23,146,0.246
2018,23,147,0.250
2018,23,148,0.253
2018,23,149,0.256
2018,23,150,0.259
2018,23,151,0.262
2018,23,152,0.265
2018,23,153,0.268
2018,23,154,0.272
2018,23,155,0.275
2018,23,156,0.278
2018,23,157,0.281
2018,23,158,0.285
2018,23,159,0.288
2018,23,160,0.291
2018,23,161,0.295
2018,23,162,0.298
2018,23,163,0.302
2018,23,164,0.305
2018,23,165,0.309
2018,23,166,0.312
2018,23,167,0.316
2018,23,168,0.319
2018,23,169,0.323
2018,23,170,0.326
2018,23,171,0.330
2018,23,172,0.334
2018,23,173,0.337
2018,23,174,0.341
2018,23,175,0.345
2018,23,176,0.348
2018,23,177,0.352
2018,23,178,0.356
2018,23,179,0.359
2018,23,180,0.363
2018,23,181,0.367
2018,23,182,0.371
2018,23,183,0.375
2018,23,184,0.378
2018,23,185,0.382
2018,23,186,0.386
2018,23,187,0.390
2018,23,188,0.394
2018,23,189,0.398
2018,23,190,0.402
2018,23,191,0.406
2018,23,192,0.410
2018,23,193,0.414
2018,23,194,0.418
2018,23,195,0.422
2018,23,196,0.426
2018,23,197,0.430
2018,23,198,0.434
2018,23,199,0.438
2018,23,200,0.442
2018,23,201,0.446
2018,23,202,0.450
2018,23,203,0.454
2018,23,204,0.458
2018,23,205,0.462
2018,23,206,0.466
2018,23,207,0.470
2018,23,208,0.474
2018,23,209,0.478
2018,23,210,0.482
2018,23,211,0.486
2018,23,212,0.490
2018,23,213,0.494
2018,23,214,0.499
2018,23,215,0.503
2018,23,216,0.507
2018,23,217,0.511
2018,23,218,0.515
2018,23,219,0.519
2018,23,220,0.523
2018,23,221,0.527
2018,23,222,0.531
2018,23,223,0.535
2018,23,224,0.539
2018,23,225,0.543
2018,23,226,0.547
2018,23,227,0.552
2018,23,228,0.556
2018,23,229,0.560
2018,23,230,0.564
2018,23,231,0.568
2018,23,232,0.572
2018,23,233,0.576
2018,23,234,0.580
2018,23,235,0.584
2018,23,236,0.588
2018,23,237,0.592
2018,23,238,0.595
2018,23,239,0.599
2018,23,240,0.603
2018,23,241,0.607
2018,23,242,0.611
2018,23,243,0.615
2018,23,244,0.619
2018,23,245,0.623
2018,23,246,0.627
2018,23,247,0.630
2018,23,248,0.634
2018,23,249,0.638
2018,23,250,0.642
2018,23,251,0.645
2018,23,252,0.649
2018,23,253,0.653
2018,23,254,0.657
2018,23,255,0.660
2018,23,256,0.664
2018,23,257,0.668
2018,23,258,0.671
2018,23,259,0.675
2018,23,260,0.678
2018,23,261,0.682
2018,23,262,0.685
2018,23,263,0.689
2018,23,264,0.692
2018,23,265,0.696
2018,23,266,0.699
2018,23,267,0.703
2018,23,268,0.706
2018,23,269,0.710
2018,23,270,0.713
2019,23,-122,0.017
2019,23,-121,0.017
2019,23,-120,0.018
2019,23,-119,0.018
2019,23,-118,0.018
2019,23,-117,0.019
2019,23,-116,0.019
2019,23,-115,0.020
2019,23,-114,0.020
2019,23,-113,0.020
2019,23,-112,0.021
2019,23,-111,0.021
2019,23,-110,0.022
2019,23,-109,0.022
2019,23,-108,0.023
2019,23,-107,0.023
2019,23,-106,0.024
2019,23,-105,0.024
2019,23,-104,0.025
2019,23,-103,0.025
2019,23,-102,0.026
2019,23,-101,0.026
2019,23,-100,0.027
2019,23,-99,0.027
2019,23,-98,0.028
2019,23,-97,0.029
2019,23,-96,0.029
2019,23,-95,0.030
2019,23,-94,0.031
2019,23,-93,0.031
2019,23,-92,0.032
2019,23,-91,0.032
2019,23,-90,0.033
2019,23,-89,0.034
2019,23,-88,0.035
2019,23,-87,0.035
2019,23,-86,0.036
2019,23,-85,0.037
2019,23,-84,0.038
2019,23,-83,0.038
2019,23,-82,0.039
2019,23,-81,0.040
2019,23,-80,0.041
2019,23,-79,0.042
2019,23,-78,0.042
2019,23,-77,0.043
2019,23,-76,0.044
2019,23,-75,0.045
2019,23,-74,0.046
2019,23,-73,0.047
2019,23,-72,0.048
2019,23,-71,0.049
2019,23,-70,0.050
2019,23,-69,0.051
2019,23,-68,0.052
2019,23,-67,0.053
2019,23,-66,0.054
2019,23,-65,0.055
2019,23,-64,0.056
2019,23,-63,0.058
2019,23,-62,0.059
2019,23,-61,0.060
2019,23,-60,0.061
2019,23,-59,0.062
2019,23,-58,0.064
2019,23,-57,0.065
2019,23,-56,0.066
2019,23,-55,0.068
2019,23,-54,0.069
2019,23,-53,0.070
2019,23,-52,0.072
2019,23,-51,0.073
2019,23,-50,0.075
2019,23,-49,0.076
2019,23,-48,0.078
2019,23,-47,0.079
2019,23,-46,0.081
2019,23,-45,0.082
2019,23,-44,0.084
2019,23,-43,0.086
2019,23,-42,0.087
2019,23,-41,0.089
2019,23,-40,0.091
2019,23,-39,0.092
2019,23,-38,0.094
2019,23,-37,0.096
2019,23,-36,0.098
2019,23,-35,0.100
2019,23,-34,0.102
2019,23,-33,0.104
2019,23,-32,0.106
2019,23,-31,0.108
2019,23,-30,0.110
2019,23,-29,0.112
2019,23,-28,0.114
2019,23,-27,0.116
2019,23,-26,0.118
2019,23,-25,0.120
2019,23,-24,0.122
2019,23,-23,0.125
2019,23,-22,0.127
2019,23,-21,0.129
2019,23,-20,0.132
2019,23,-19,0.134
2019,23,-18,0.136
2019,23,-17,0.139
2019,23,-16,0.141
2019,23,-15,0.144
2019,23,-14,0.147
2019,23,-13,0.149
2019,23,-12,0.152
2019,23,-11,0.154
2019,23,-10,0.157
2019,23,-9,0.160
2019,23,-8,0.163
2019,23,-7,0.165
2019,23,-6,0.168
2019,23,-5,0.171
2019,23,-4,0.174
2019,23,-3,0.177
2019,23,-2,0.180
2019,23,-1,0.183
2019,23,0,0.186
2019,23,1,0.189
2019,23,2,0.192
2019,23,3,0.196
2019,23,4,0.199
2019,23,5,0.202
2019,23,6,0.205
2019,23,7,0.209
2019,23,8,0.212
2019,23,9,0.215
2019,23,10,0.219
2019,23,11,0.222
2019,23,12,0.226
2019,23,13,0.229
2019,23,14,0.233
2019,23,15,0.236
2019,23,16,0.240
2019,23,17,0.243
2019,23,18,0.247
2019,23,19,0.251
2019,23,20,0.254
2019,23,21,0.258
2019,23,22,0.262
2019,23,23,0.266
2019,23,24,0.270
2019,23,25,0.273
2019,23,26,0.277
2019,23,27,0.281
2019,23,28,0.285
2019,23,29,0.289
2019,23,30,0.293
2019,23,31,0.297
2019,23,32,0.301
2019,23,33,0.305
2019,23,34,0.309
2019,23,35,0.313
2019,23,36,0.317
2019,23,37,0.321
2019,23,38,0.326
2019,23,39,0.330
2019,23,40,0.334
2019,23,41,0.338
2019,23,42,0.342
2019,23,43,0.346
2019,23,44,0.350
2019,23,45,0.355
2019,23,46,0.359
2019,23,47,0.363
2019,23,48,0.367
2019,23,49,0.372
2019,23,50,0.376
2019,23,51,0.380
2019,23,52,0.384
2019,23,53,0.389
2019,23,54,0.393
2019,23,55,0.397
2019,23,56,0.401
2019,23,57,0.406
2019,23,58,0.410
2019,23,59,0.414
2019,23,60,0.418
2019,23,61,0.422
2019,23,62,0.427
2019,23,63,0.431
2019,23,64,0.435
2019,23,65,0.439
2019,23,66,0.443
2019,23,67,0.448
2019,23,68,0.452
2019,23,69,0.456
2019,23,70,0.460
2019,23,71,0.464
2019,23,72,0.468
2019,23,73,0.472
2019,23,74,0.476
2019,23,75,0.480
2019,23,76,0.484
2019,23,77,0.488
2019,23,78,0.492
2019,23,79,0.496
2019,23,80,0.500
2019,23,81,0.504
2019,23,82,0.508
2019,23,83,0.512
2019,23,84,0.516
2019,23,85,0.519
2019,23,86,0.523
2019,23,87,0.527
2019,23,88,0.531
2019,23,89,0.534
2019,23,90,0.538
2019,23,91,0.542
2019,23,92,0.545
2019,23,93,0.549
2019,23,94,0.552
2019,23,95,0.556
2019,23,96,0.559
2019,23,97,0.563
2019,23,98,0.566
2019,23,99,0.569
2019,23,100,0.573
2019,23,101,0.576
2019,23,102,0.579
2019,23,103,0.583
2019,23,104,0.586
2019,23,105,0.589
2019,23,106,0.592
2019,23,107,0.595
2019,23,108,0.598
2019,23,109,0.601
2019,23,110,0.604
2019,23,111,0.607
2019,23,112,0.610
2019,23,113,0.613
2019,23,114,0.616
2019,23,115,0.619
2019,23,116,0.622
2019,23,117,0.624
2019,23,118,0.627
2019,23,119,0.630
2019,23,120,0.632
2019,23,121,0.635
2019,23,122,0.637
2019,23,123,0.640
2019,23,124,0.643
2019,23,125,0.645
2019,23,126,0.647
2019,23,127,0.650
2019,23,128,0.652
2019,23,129,0.655
2019,23,130,0.657
2019,23,131,0.659
2019,23,132,0.661
2019,23,133,0.664
2019,23,134,0.666
2019,23,135,0.668
2019,23,136,0.670
2019,23,137,0.672
2019,23,138,0.674
2019,23,139,0.676
2019,23,140,0.678
2019,23,141,0.680
2019,23,142,0.682
2019,23,143,0.684
2019,23,144,0.686
2019,23,145,0.687
2019,23,146,0.689
2019,23,147,0.691
2019,23,148,0.693
2019,23,149,0.694
2019,23,150,0.696
2019,23,151,0.698
2019,23,152,0.699
2019,23,153,0.701
2019,23,154,0.702
2019,23,155,0.704
2019,23,156,0.705
2019,23,157,0.707
2019,23,158,0.708
2019,23,159,0.710
2019,23,160,0.711
2019,23,161,0.713
2019,23,162,0.714
2019,23,163,0.715
2019,23,164,0.717
2019,23,165,0.718
2019,23,166,0.719
2019,23,167,0.720
2019,23,168,0.722
2019,23,169,0.723
2019,23,170,0.724
2019,23,171,0.725
2019,23,172,0.726
2019,23,173,0.727
2019,23,174,0.728
2019,23,175,0.729
2019,23,176,0.731
2019,23,177,0.732
2019,23,178,0.733
2019,23,179,0.734
2019,23,180,0.735
2019,23,181,0.735
2019,23,182,0.736
2019,23,183,0.737
2019,23,184,0.738
2019,23,185,0.739
2019,23,186,0.740
2019,23,187,0.741
2019,23,188,0.742
2019,23,189,0.742
2019,23,190,0.743
2019,23,191,0.744
2019,23,192,0.745
2019,23,193,0.746
2019,23,194,0.746
2019,23,195,0.747
2019,23,196,0.748
2019,23,197,0.748
2019,23,198,0.749
2019,23,199,0.750
2019,23,200,0.750
2019,23,201,0.751
2019,23,202,0.752
2019,23,203,0.752
2019,23,204,0.753
2019,23,205,0.754
2019,23,206,0.754
2019,23,207,0.755
2019,23,208,0.755
2019,23,209,0.756
2019,23,210,0.756
2019,23,211,0.757
2019,23,212,0.757
2019,23,213,0.758
2019,23,214,0.758
2019,23,215,0.759
2019,23,216,0.759
2019,23,217,0.760
2019,23,218,0.760
2019,23,219,0.761
2019,23,220,0.761
2019,23,221,0.762
2019,23,222,0.762
2019,23,223,0.762
2019,23,224,0.763
2019,23,225,0.763
2019,23,226,0.764
2019,23,227,0.764
2019,23,228,0.764
2019,23,229,0.765
2019,23,230,0.765
2019,23,231,0.765
2019,23,232,0.766
2019,23,233,0.766
2019,23,234,0.766
2019,23,235,0.767
2019,23,236,0.767
2019,23,237,0.767
2019,23,238,0.768
2019,23,239,0.768
2019,23,240,0.768
2019,23,241,0.769
2019,23,242,0.769
2019,23,243,0.769
2019,23,244,0.769
2019,23,245,0.770
2019,23,246,0.770
2019,23,247,0.770
2019,23,248,0.770
2019,23,249,0.771
2019,23,250,0.771
2019,23,251,0.771
2019,23,252,0.771
2019,23,253,0.772
2019,23,254,0.772
2019,23,255,0.772
2019,23,256,0.772
2019,23,257,0.772
2019,23,258,0.773
2019,23,259,0.773
2019,23,260,0.773
2019,23,261,0.773
2019,23,262,0.773
2019,23,263,0.773
2019,23,264,0.774
2019,23,265,0.774
2019,23,266,0.774
2019,23,267,0.774
2019,23,268,0.774
2019,23,269,0.774
2019,23,270,0.775
2016,22,-122,0.000
2016,22,-121,0.000
2016,22,-120,0.000
2016,22,-119,0.000
2016,22,-118,0.000
2016,22,-117,0.000
2016,22,-116,0.000
2016,22,-115,0.000
2016,22,-114,0.000
2016,22,-113,0.000
2016,22,-112,0.000
2016,22,-111,0.000
2016,22,-110,0.000
2016,22,-109,0.000
2016,22,-108,0.000
2016,22,-107,0.000
2016,22,-106,0.000
2016,22,-105,0.000
2016,22,-104,0.000
2016,22,-103,0.000
2016,22,-102,0.001
2016,22,-101,0.001
2016,22,-100,0.001
2016,22,-99,0.001
2016,22,-98,0.001
2016,22,-97,0.001
2016,22,-96,0.001
2016,22,-95,0.001
2016,22,-94,0.001
2016,22,-93,0.001
2016,22,-92,0.001
2016,22,-91,0.001
2016,22,-90,0.001
2016,22,-89,0.001
2016,22,-88,0.001
2016,22,-87,0.001
2016,22,-86,0.001
2016,22,-85,0.001
2016,22,-84,0.001
2016,22,-83,0.001
2016,22,-82,0.001
2016,22,-81,0.001
2016,22,-80,0.001
2016,22,-79,0.001
2016,22,-78,0.001
2016,22,-77,0.001
2016,22,-76,0.001
2016,22,-75,0.001
2016,22,-74,0.001
2016,22,-73,0.001
2016,22,-72,0.001
2016,22,-71,0.001
2016,22,-70,0.001
2016,22,-69,0.001
2016,22,-68,0.001
2016,22,-67,0.001
2016,22,-66,0.001
2016,22,-65,0.001
2016,22,-64,0.001
2016,22,-63,0.001
2016,22,-62,0.002
2016,22,-61,0.002
2016,22,-60,0.002
2016,22,-59,0.002
2016,22,-58,0.002
2016,22,-57,0.002
2016,22,-56,0.002
2016,22,-55,0.002
2016,22,-54,0.002
2016,22,-53,0.002
2016,22,-52,0.002
2016,22,-51,0.002
2016,22,-50,0.002
2016,22,-49,0.002
2016,22,-48,0.002
2016,22,-47,0.002
2016,22,-46,0.002
2016,22,-45,0.002
2016,22,-44,0.002
2016,22,-43,0.003
2016,22,-42,0.003
2016,22,-41,0.003
2016,22,-40,0.003
2016,22,-39,0.003
2016,22,-38,0.003
2016,22,-37,0.003
2016,22,-36,0.003
2016,22,-35,0.003
2016,22,-34,0.003
2016,22,-33,0.003
2016,22,-32,0.003
2016,22,-31,0.003
2016,22,-30,0.004
2016,22,-29,0.004
2016,22,-28,0.004
2016,22,-27,0.004
2016,22,-26,0.004
2016,22,-25,0.004
2016,22,-24,0.004
2016,22,-23,0.004
2016,22,-22,0.004
2016,22,-21,0.005
2016,22,-20,0.005
2016,22,-19,0.005
2016,22,-18,0.005
2016,22,-17,0.005
2016,22,-16,0.005
2016,22,-15,0.005
2016,22,-14,0.005
2016,22,-13,0.006
2016,22,-12,0.006
2016,22,-11,0.006
2016,22,-10,0.006
2016,22,-9,0.006
2016,22,-8,0.006
2016,22,-7,0.007
2016,22,-6,0.007
2016,22,-5,0.007
2016,22,-4,0.007
2016,22,-3,0.007
2016,22,-2,0.008
2016,22,-1,0.008
2016,22,0,0.008
2016,22,1,0.008
2016,22,2,0.008
2016,22,3,0.009
2016,22,4,0.009
2016,22,5,0.009
2016,22,6,0.009
2016,22,7,0.010
2016,22,8,0.010
2016,22,9,0.010
2016,22,10,0.010
2016,22,11,0.011
2016,22,12,0.011
2016,22,13,0.011
2016,22,14,0.012
2016,22,15,0.012
2016,22,16,0.012
2016,22,17,0.013
2016,22,18,0.013
2016,22,19,0.013
2016,22,20,0.014
2016,22,21,0.014
2016,22,22,0.014
2016,22,23,0.015
2016,22,24,0.015
2016,22,25,0.016
2016,22,26,0.016
2016,22,27,0.016
2016,22,28,0.017
2016,22,29,0.017
2016,22,30,0.018
2016,22,31,0.018
2016,22,32,0.019
2016,22,33,0.019
2016,22,34,0.020
2016,22,35,0.020
2016,22,36,0.021
2016,22,37,0.021
2016,22,38,0.022
2016,22,39,0.023
2016,22,40,0.023
2016,22,41,0.024
2016,22,42,0.024
2016,22,43,0.025
2016,22,44,0.026
2016,22,45,0.026
2016,22,46,0.027
2016,22,47,0.028
2016,22,48,0.028
2016,22,49,0.029
2016,22,50,0.030
2016,22,51,0.031
2016,22,52,0.032
2016,22,53,0.032
2016,22,54,0.033
2016,22,55,0.034
2016,22,56,0.035
2016,22,57,0.036
2016,22,58,0.037
2016,22,59,0.038
2016,22,60,0.039
2016,22,61,0.040
2016,22,62,0.041
2016,22,63,0.042
2016,22,64,0.043
2016,22,65,0.044
2016,22,66,0.045
2016,22,67,0.046
2016,22,68,0.047
2016,22,69,0.048
2016,22,70,0.050
2016,22,71,0.051
2016,22,72,0.052
2016,22,73,0.054
2016,22,74,0.055
2016,22,75,0.056
2016,22,76,0.058
2016,22,77,0.059
2016,22,78,0.060
2016,22,79,0.062
2016,22,80,0.063
2016,22,81,0.065
2016,22,82,0.067
2016,22,83,0.068
2016,22,84,0.070
2016,22,85,0.072
2016,22,86,0.073
2016,22,87,0.075
2016,22,88,0.077
2016,22,89,0.079
2016,22,90,0.081
2016,22,91,0.082
2016,22,92,0.084
2016,22,93,0.086
2016,22,94,0.088
2016,22,95,0.090
2016,22,96,0.093
2016,22,97,0.095
2016,22,98,0.097
2016,22,99,0.099
2016,22,100,0.101
2016,22,101,0.104
2016,22,102,0.106
2016,22,103,0.108
2016,22,104,0.111
2016,22,105,0.113
2016,22,106,0.116
2016,22,107,0.118
2016,22,108,0.121
2016,22,109,0.123
2016,22,110,0.126
2016,22,111,0.129
2016,22,112,0.131
2016,22,113,0.134
2016,22,114,0.137
2016,22,115,0.140
2016,22,116,0.143
2016,22,117,0.146
2016,22,118,0.149
2016,22,119,0.152
2016,22,120,0.155
2016,22,121,0.158
2016,22,122,0.161
2016,22,123,0.164
2016,22,124,0.167
2016,22,125,0.171
2016,22,126,0.174
2016,22,127,0.177
2016,22,128,0.181
2016,22,129,0.184
2016,22,130,0.188
2016,22,131,0.191
2016,22,132,0.195
2016,22,133,0.198
2016,22,134,0.202
2016,22,135,0.205
2016,22,136,0.209
2016,22,137,0.212
2016,22,138,0.216
2016,22,139,0.220
2016,22,140,0.224
2016,22,141,0.227
2016,22,142,0.231
2016,22,143,0.235
2016,22,144,0.239
2016,22,145,0.242
2016,22,146,0.246
2016,22,147,0.250
2016,22,148,0.254
2016,22,149,0.258
2016,22,150,0.262
2016,22,151,0.266
2016,22,152,0.270
2016,22,153,0.273
2016,22,154,0.277
2016,22,155,0.281
2016,22,156,0.285
2016,22,157,0.289
2016,22,158,0.293
2016,22,159,0.297
2016,22,160,0.301
2016,22,161,0.305
2016,22,162,0.309
2016,22,163,0.313
2016,22,164,0.317
2016,22,165,0.321
2016,22,166,0.324
2016,22,167,0.328
2016,22,168,0.332
2016,22,169,0.336
2016,22,170,0.340
2016,22,171,0.344
2016,22,172,0.347
2016,22,173,0.351
2016,22,174,0.355
2016,22,175,0.359
2016,22,176,0.362
2016,22,177,0.366
2016,22,178,0.370
2016,22,179,0.373
2016,22,180,0.377
2016,22,181,0.380
2016,22,182,0.384
2016,22,183,0.388
2016,22,184,0.391
2016,22,185,0.394
2016,22,186,0.398
2016,22,187,0.401
2016,22,188,0.405
2016,22,189,0.408
2016,22,190,0.411
2016,22,191,0.414
2016,22,192,0.418
2016,22,193,0.421
2016,22,194,0.424
2016,22,195,0.427
2016,22,196,0.430
2016,22,197,0.433
2016,22,198,0.436
2016,22,199,0.439
2016,22,200,0.442
2016,22,201,0.444
2016,22,202,0.447
2016,22,203,0.450
2016,22,204,0.453
2016,22,205,0.455
2016,22,206,0.458
2016,22,207,0.461
2016,22,208,0.463
2016,22,209,0.466
2016,22,210,0.468
2016,22,211,0.471
2016,22,212,0.473
2016,22,213,0.475
2016,22,214,0.478
2016,22,215,0.480
2016,22,216,0.482
2016,22,217,0.484
2016,22,218,0.486
2016,22,219,0.489
2016,22,220,0.491
2016,22,221,0.493
2016,22,222,0.495
2016,22,223,0.497
2016,22,224,0.498
2016,22,225,0.500
2016,22,226,0.502
2016,22,227,0.504
2016,22,228,0.506
2016,22,229,0.507
2016,22,230,0.509
2016,22,231,0.511
2016,22,232,0.512
2016,22,233,0.514
2016,22,234,0.516
2016,22,235,0.517
2016,22,236,0.519
2016,22,237,0.520
2016,22,238,0.522
2016,22,239,0.523
2016,22,240,0.524
2016,22,241,0.526
2016,22,242,0.527
2016,22,243,0.528
2016,22,244,0.529
2016,22,245,0.531
2016,22,246,0.532
2016,22,247,0.533
2016,22,248,0.534
2016,22,249,0.535
2016,22,250,0.536
2016,22,251,0.538
2016,22,252,0.539
2016,22,253,0.540
2016,22,254,0.541
2016,22,255,0.542
2016,22,256,0.543
2016,22,257,0.543
2016,22,258,0.544
2016,22,259,0.545
2016,22,260,0.546
2016,22,261,0.547
2016,22,262,0.548
2016,22,263,0.549
2016,22,264,0.549
2016,22,265,0.550
2016,22,266,0.551
2016,22,267,0.552
2016,22,268,0.552
2016,22,269,0.553
2016,22,270,0.554
2017,22,-122,0.000
2017,22,-121,0.000
2017,22,-120,0.000
2017,22,-119,0.000
2017,22,-118,0.000
2017,22,-117,0.000
2017,22,-116,0.000
2017,22,-115,0.000
2017,22,-114,0.000
2017,22,-113,0.000
2017,22,-112,0.000
2017,22,-111,0.000
2017,22,-110,0.000
2017,22,-109,0.000
2017,22,-108,0.000
2017,22,-107,0.000
2017,22,-106,0.000
2017,22,-105,0.001
2017,22,-104,0.001
2017,22,-103,0.001
2017,22,-102,0.001
2017,22,-101,0.001
2017,22,-100,0.001
2017,22,-99,0.001
2017,22,-98,0.001
2017,22,-97,0.001
2017,22,-96,0.001
2017,22,-95,0.001
2017,22,-94,0.001
2017,22,-93,0.001
2017,22,-92,0.001
2017,22,-91,0.001
2017,22,-90,0.001
2017,22,-89,0.001
2017,22,-88,0.001
2017,22,-87,0.001
2017,22,-86,0.001
2017,22,-85,0.001
2017,22,-84,0.001
2017,22,-83,0.001
2017,22,-82,0.001
2017,22,-81,0.001
2017,22,-80,0.001
2017,22,-79,0.001
2017,22,-78,0.001
2017,22,-77,0.001
2017,22,-76,0.001
2017,22,-75,0.002
2017,22,-74,0.002
2017,22,-73,0.002
2017,22,-72,0.002
